ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
369718123,339,SKT,LG X300 블루 가개통 판매합니다 (앞면 블랙/ 뒷면 블루),2017-03-21 11:36,1,135,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?LG X300?블루 가개통 판매합니다 (앞면 블랙/ 뒷면 블루)17년 1월 출시된 폰입니다.세부 사진 및 사양http://m.post.naver.com/viewer/postView.nhn?volumeNo=6175841&amp;memberNo=15460786&amp;vType=VERTICAL2월 개통 해서 최소 통화이력만 남긴후 다시 박스에 넣어놨습니다 새 폰이구요 (초기 필름 부착 / 구성품 미사용)회사가 서울 강동구 상일동이라 직거래 가능하구요퇴근하고 서울 강서 지역에서 직 거래가능해요택배거래도 가능합니다 가격은 13만 5천원?입니다 새폰이라 생각하시면되구요 유심끼시면 바로사용가능해요 (유심기변가능)010 5140 6842로연락주세요,59:25.0
370363283,339,SKT,갤럭시S5광대역 액정 테두리 백커버 새제품 교체후 미사용,2017-03-24 10:14,갤오광 액정 테두리 백커버 전부 새제품으로 교체후 미사용 입니다,123,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?SK 갤럭시 S5 광대역액정과 테두리 백커버 전부 새걸로 교체후 미사용구성품도 미사용 새제품 이고 풀박스 입니다영업 업무용으로 사용 하려다 사용하지 못하고 보관만 하다 판매 합니다액정 교체후 비닐도 안뜯엇습니다전체 구성품 미사용 새제품 입니다가개통급 입니다18만원교체비용도 더 많이 들었습니다보시면 만족 하실겁니다지역은 부산 입니다네고 문의는 하지 마세요010 6463 4825,19:52.0
369882771,339,SKT,스타텍 18K 골드에디션 SKT용 20만원,2017-03-22 1:03,직접거래,1,,,판매자와 직접 연락하세요.,작성자 본인 1인?개통이력 있습니다.18k 장식 이상없이 다 있습니다.마지막으로 전원을 켰을 때가 4년전쯤 인데 이상없이 작동 했었습니다.충전 케이블은 없습니다. 참고하시고요.금값만 해도 20은 나올겁니다. 20만원 무료배송.네고없음공일공 사사사삼 일육이오 문자요망,03:58.0
368994864,339,SKT,V20 핑크 정상해지 공기계 판매합니다,2017-03-17 17:16,직접거래,1,,,판매자와 직접 연락하세요.,판매 상품 사진 및 상세 설명을 적어주세요?V20 정상해지 공기계 핑크 판매합니다구성품은 단품이구요사진상태 보시고 연락주세요직거래는 쌍문역에서 하구요?가격은 39만원입니다구매원하시는분은 으로 연락주세요,40:06.0
368995319,339,SKT,(판매완료) 아이폰7 실버 32기가 풀박 새거 65만 ,2017-03-17 17:19,직접거래,65,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?다른 폰도 판매중이니 닉네임 눌러서 확인해보세요~^^##필독##예약 취소가 많아 입금 순으로 거래를 진행하고 있습니다.예약 문의는 안받습니다.1.기종 - 아이폰7 실버2.내부저장용량 - 323.가격 - 65만4.통신사 - 3사5.외관상태 - SSSSSSS급, 새제품이라고 보시면 됩니다.리퍼 18/03/11까지 남았어요~!!!!풀박스 구성으로 구성품 사용안했으나 포장만 뜯겨있습니다.감안해서 만원 저렴하게 판매해요~6.구성품 - 풀박스7.직거래지역 - 신설동역, 그외 택배 거래 (착불 발송 됩니다)직거래시 쓰던폰 판매하시고 차액으로 구입 가능하니?문의주시기 바랍니다~!파손폰도 매입가능!?(단, 화면이 켜지지않을 시 x)01097466838카톡 - ssanmai",40:06.0
368995494,339,SKT,(판매완료) 아이폰6s 핑크 로즈골드 64기가 43만원 A급 리퍼 5월까지,2017-03-17 17:20,직접거래,43,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?다른 폰도 판매중이니 닉네임 눌러서 확인해보세요~^^##필독##예약 취소가 많아 입금 순으로 거래를 진행하고 있습니다.예약 문의는 안받습니다.리퍼 5월 13일까지 남아있습니다.1.기종 - 아이폰6s 핑크2.내부저장용량 - 64기가3.가격 - 43만원4.통신사 - 3사5.외관상태 - 말도안되게 깨끗한 상품입니다~!!6.구성품 - 기기단품7.직거래지역 - 신설동역, 그외 택배 거래 (착불 발송 됩니다)직거래시 쓰던폰 판매하시고 차액으로 구입 가능하니?문의주시기 바랍니다~!파손폰도 매입가능!?(단, 화면이 켜지지않을 시 x)01097466838카톡 - ssanmai???판매 상품 사진 및 상세 설명을 적어주세요",36:23.0
370042551,339,SKT,갤럭시s6 골드 32기가 싸게 팝니다~~,2017-03-22 19:09,직접거래,18,,,판매자와 직접 연락하세요.,,09:05.0
368998017,339,SKT,아이폰 6s 로즈골드 64기가 팝니다!!!!!,2017-03-17 17:33,상태 좋구요,,,,,,
369335213,339,SKT,"G5 로즈골드 선택약정가능,글참고 25만",2017-03-19 15:44,직접거래,25,,,판매자와 직접 연락하세요.,판매 상품 사진 및 상세 설명을 적어주세요,48:55.0
369335232,339,SKT,아임백 im-100s  안성직거래 8만원 급처,2017-03-19 15:44,스카이,80000,,,직접거래,아임백 팝니다 sk통신사 입니다.?스톤이 없습니다 . 스톤 제외 나머지 물품 다 있습니다.?외관은 좀 험하게 썻습니다. 액정 깨짐은 없습니다. 양쪽 네군데 크랙 있씁니다.?나머지는 멀쩡히 작동 합니다.??20프로 약정 할인 가능 합니다.?정상 해지 공기계 입니다.?가격은 8만원 입니다.직거래시 안성 직거래 합니다. 택배 거래를 원하시면 택배 거래 도 합니다.,48:55.0
369335459,339,SKT,갤럭시 s7 엣지 128기가 블랙펄 가개통급 ,2017-03-19 15:46,직접거래,1,,,판매자와 직접 연락하세요.,,48:56.0
369335476,339,SKT,삼성 갤럭시 노트2 마더보드 외 팝니다,2017-03-19 15:46,정상해지된 SKT용 메인보드이구요. KT단말기도 호환이 됩니다.,30000,,,직접거래,,48:56.0
369335723,339,SKT,아이폰7플러스 128기가 제트블랙 80만,2017-03-19 15:47,직접거래,80,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?3월 9일 개통한 폰이며 구성품 미사용 새거 그대로입니다.광주광역시 직거래 선호하고 타지역 안전거래 됩니다.새거 그대로라 찍힘,기스없고 초기필름떼고 강화필름 붙어있고선택약정은 안됩니다.죄송하지만 에눌답변 못드립니다.010 843칠 이공공2 댓글답장 많이 늦으니 문자나 카톡주세요",48:58.0
369335832,339,SKT,갤7 64기가 골드 AS 18년 3월까지고 미사용 새폰입니다 50만 글참고,2017-03-19 15:48,직접거래,50,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?구성품 미사용이며 새폰입니다.개통 통신사는 kt이며 sk,lg사용 가능하고 선택약정은 안됩니다.광주광역시 직거래 선호하고 타지역 안전거래 가능하고안전거래는 수수료 배송비 구매자 부담입니다.댓글 답장 많이 늦습니다.010 팔43칠 이공공2 문자나 카톡주세요",48:58.0
369335904,339,SKT,"갤7 32기가 실버 선택약정 가능, 단품 26만 글참고",2017-03-19 15:48,직접거래,26,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?개통 통신사는 lg고 sk,kt 삼사 사용가능하며선택약정 됩니다.앞액정과 뒷면은 상태가 깨끗합니다.테두리가 심한찍힘은 없으나 사진 나온대로 기스들이 많습니다.광주광역시 직거래 선호하고 타지역 안전거래됩니다.안전거래는 수수료,배송비 구매자 부담입니다.댓글 답장 많이 늦습니다.010 843칠 이공공2 문자나 카톡주세요",48:59.0
369337834,339,SKT,핑크색 노트4S 팔아요,2017-03-19 15:59,1,1,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?SKT 정상해지된 기기 입니다색상은 핑크, 구성품은 사진에 있는 그대로 이고요. 충전기, 충전선이 없고요 이어폰은 미사용이에요.배터리 2개와 배터리팩?있습니다가격은 19만원 입니다직거래는 하남시에서 하고요 그외 착불 or +3000 택배거래 합니다 (안전거래X)",49:04.0
370198124,339,SKT,갤럭시S6엣지 화이트 정상해지,2017-03-23 13:36,직접거래,17,,,판매자와 직접 연락하세요.,판매 상품 사진 및 상세 설명을 적어주세요?갤럭시S6엣지 32GB 화이트단품입니다정상해지되었구요 확정기변및 선택약정 등록가능하구요3사호환사용가능합니다.사진보시면 가로로 액정 금갔습니다.그외 테두리 찍힘있구요 사용하시는데에는 문제없습니다.하자감안하여 가격 저렴하게 내놓습니다.17만원입니다.직거래 택배거래둘다가능하구요 직거래시서울답십리에서가능합니다.문의 010 4936 9533 연락주세요,14:21.0
370198125,339,SKT,서울 인천 아이폰6 64기가 스그 리퍼폰 팔아요,2017-03-23 13:36,직접거래,40,,,판매자와 직접 연락하세요.,판매 상품 사진 및 상세 설명을 적어주세요?한번도 사용하지않은 폰이어서 새폰이라 생각하시면 되요 초기필림 그대로 있습니다구성품 풀박스입니다직거래 원하고요 장소는 ]서울은 숙명여대? 인천은 청라지구입니다이유있는네고 가능합니다금액 40만원010구3531007,14:21.0
370198305,339,SKT,루나S 핑크 공기계 (S~AAA급 ) 24만원 풀박스,2017-03-23 13:37,루나S 핑크 공기계,240000,,,직접거래,,14:22.0
370198832,339,SKT,"미사용 가개통 와인스마트재즈 F610S,K 11만원에 팔아요~",2017-03-23 13:39,직접거래,11,,,판매자와 직접 연락하세요.,"미사용 가개통 와인스마트재즈 F610S 11만원에 팔아요~색상 브라운, 실버베이지 있구요.KT용?있는 건 정상해지됐습니다..초기필름 당연히 있습니다..초기필름이 없으면 사용한 거니?다른분꺼 사실때?잘 보고 사세요..^^직거래 선호하구요..장소는 서울 답십리(회사),성남,분당,용인기흥(집),수원 영통까지만 가능합니다..택배는 선입금 착불입니다..연락처 영일영-이칠육이-68칠구 입니다.?판매 상품 사진 및 상세 설명을 적어주세요",14:23.0
370060761,339,SKT,아이폰6 64G 골드 판매합니다.,2017-03-22 20:50,정상공기기 입니다.,28,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요정상공기기 입니다. (아이폰 7을 구매하여 판매합니다.)구성품 : 이어폰, 충전기?- 이어폰은 2월에 개봉하여 5번도 사용하지 않았습니다.??? (그 전에 사용하던 이어폰으로 계속 사용하다 이번 달에 개봉하여 거의 새 것입니다.)?- 충전기도 거의 새 것 입니다. (아이폰6 충전기 어댑터는 분실하여 5용으로 보내드립니다.)?- 박스는 없습니다^^;;1월 말까지 사용하던 제품입니다. (사진 첨부와 같이 위, 아래 생활기스 두 군데 빼고는 앞, 뒤, 액정 모두 정상입니다.)수원이나 서울 양재 직거래?or 택배(송장번호?보내드림)?가능합니다.가격은 28만원 입니다.010-8872-9199로 연락 주세요^^",09:42.0
369282023,339,SKT,"삼성갤럭시노트4 새것같은 중고 풀박스""로 판매해요",2017-03-19 10:51,직접거래,24,,,판매자와 직접 연락하세요.,"삼성갤럭시노트4 풀박스로 판매합니다.?통신사는 SK/KT/LG 있구요색상은?화이트/블랙?색상있어요.?판매가격은 24만원 입니다.케이스를 새걸로 모두 교체하여 생활기스가 전혀없으며,외관상은 새것과 동일하다고 보시면 됩니다!기기도 정검을 모두 하여 안전하게 사용하실수 있구요,현사용중인 유심만 꽂아 바로 사용 하실수 있습니다.구매시 사은품으로젤리케이스,액정스티커 드려요~(풀박스 구성품은 사은품 이므로 불량시 교환안됩니다)직거래.안전거래.택배.퀵 모두 가능하며,직거래시 경산.대구에서 가능합니다.자세한 문의는 전화.카톡모두 실시간 문의주세요.카톡문의----&gt;MINYUL85",47:22.0
369283199,339,SKT,아이폰7 제트블랙 128gb팝니다 a급입니다! 정상해지폰,2017-03-19 10:58,아이폰7 제트블랙 128기가 A급 정상해지폰,1,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요???안녕하세요아이폰 7 제트블랙 128GB팝니다 상태는 A급입니다 찍힘하나도없습니다기스는 제트블랙특성상 생활기스도 거의없습니다리퍼기간은 18년 1월 24일까지입니다정상해지폰이고 선택약정 가능합니다.가격은 67만원 직거래 울산희망합니다010 3633 4468,47:25.0
369339736,339,SKT,설현폰 H200 쏠폰 가개통 블랙 새제품 팝니다 ,2017-03-19 16:10,가개통,140000,,,직접거래,설현폰 쏠폰 H200 블랙?SKT 정상해지 공기기 입니다 선택약정 확정기변가능합니다 구성품은 충전기 케이블 이어폰 사용 없는 새제품이고 3/3일~ 보증기간 1년 입니다 사용한 제품이 아닌 개통후 정상해지 들어간 기기입니다상황이 상황인지라 가개통 새제품 최저가에 드립니다 직거래는 왕십리역 에서 가능하며 택배거래서 배송비 포함입니다빠른거래 원하구요 교환 및 에눌 문의는 사양합니닷 010-3032-0225 연락 바랍니다,32:37.0
369340449,339,SKT,엘지 G4 /32GB 화이트 단품 아주깨긋 .15만원,2017-03-19 16:13,직접거래,15,,,판매자와 직접 연락하세요.,문의 전화011-501-1538??판매 상품 사진 및 상세 설명을 적어주세요,32:39.0
369340502,339,SKT,갤럭시 S7 35에 삽니다.상태좋은거. 색상 다이쁨.,2017-03-19 16:14,S7 삽니다,7,,,직접거래,"갤럭시 S7 35만에 삽니다.서울직거래이며, 제가 핸드폰을 잃어버려서?카톡 : 20130809,? 답글 남겨주세요.서울직거래이니 사기는아닙니다 .ㅠㅠ 상태는좋았으면 합니다. 정상해지폰이여야 합니다.서울 까치산역쪽에 살고있습니다.금일직거래 가능하니 연락주세요.",32:40.0
369283449,339,SKT,아이폰7 256기가 미국판 판매합니다.,2017-03-19 10:59,아이폰7 256기가 미국판 판매합니다.,90,,,직접거래,,47:25.0
369283775,339,SKT,<<팝니다>> 중고 초S급 V10 브이텐 SKT용  베이지색상 팝니다. 풀박스임,2017-03-19 11:01,구성품 풀박스,27,,,직접거래,완전 깨끗한 중고 V10 베이지색상 입니다.통신사 SK입니다.정상해지된거고20%선택약정가능합니다.가격대비 성능 완전 좋습니다.구성품 다있습니다.가격은 27만원입니다.뭐 따로 설명드릴건 없네요!!강변테크노마트 6층 매장 운영중이니오셔서 보시고 구매하시는게 가장 좋습니다.택배거래도 가능합니다. 우체국으로 보내드립니다.문의 O10 9298 8392 문의 시간 오전 10시부터 오후 8시까지입니다.문자답변은 확인하는데로 보내드립니다.?????저희 페이스북 페이지입니다.구매전 오셔서 팔로우 및 태그 해주시면보호필름 및 젤리케이스 증정해드립니다.https://www.facebook.com/Np통신-1971966573031552/,47:26.0
